,guid,id,ord,verb,conjugated,english,tense,person,number
863,X00JLncuur,,23,πληρώνω,θα πληρώνουν,They will be paying,Future Continuous,3rd,Plural
864,pgJ6AHzfwf,,24,πληρώνω,θα πληρώσω,I will pay,Future Simple,1st,Singular
865,6XaN4myNgf,,25,πληρώνω,θα πληρώσεις,You will pay,Future Simple,2nd,Singular
866,65cvpq1LA6,,26,πληρώνω,θα πληρώσει,He/She/It will pay,Future Simple,3rd,Singular
867,xfsZ59HuIh,,27,πληρώνω,θα πληρώσουμε,We will pay,Future Simple,1st,Plural
868,HVDJ82YFbL,,28,πληρώνω,θα πληρώσετε,You will pay,Future Simple,2nd,Plural
869,hwdS9rM10x,,29,πληρώνω,θα πληρώσουν,They will pay,Future Simple,3rd,Plural
870,3U6rxj53tS,,0,παίζω,έπαιξα,I played,Past Simple,1st,Singular
871,Dvo1fJli7M,,1,παίζω,έπαιξες,You played,Past Simple,2nd,Singular
872,qxumiWhxRo,,2,παίζω,έπαιξε,He/She/It played,Past Simple,3rd,Singular
873,jKHNmn6dlo,,3,παίζω,παίξαμε,We played,Past Simple,1st,Plural
874,1zRnDb9uBC,,4,παίζω,παίξατε,You played,Past Simple,2nd,Plural
875,K94barS2Rf,,5,παίζω,έπαιξαν,They played,Past Simple,3rd,Plural
876,qxkRt6yXOz,,6,παίζω,έπαιζα,I was playing,Past Continuous,1st,Singular
877,OhuDaHJvx1,,7,παίζω,έπαιζες,You were playing,Past Continuous,2nd,Singular
878,ONdP9XH1yQ,,8,παίζω,έπαιζε,He/She/It was playing,Past Continuous,3rd,Singular
879,S3haw0H2Yh,,9,παίζω,παίζαμε,We were playing,Past Continuous,1st,Plural
880,9N3ntgbpIv,,10,παίζω,παίζατε,You were playing,Past Continuous,2nd,Plural
881,tp3Ux0dFGX,,11,παίζω,έπαιζαν,They were playing,Past Continuous,3rd,Plural
882,rNR96yX9T2,,12,παίζω,παίζω,I play,Present,1st,Singular
883,gZThP5QXze,,13,παίζω,παίζεις,You play,Present,2nd,Singular
884,SgiA3hg2Uk,,14,παίζω,παίζει,He/She/It plays,Present,3rd,Singular
885,RVO7BUZZql,,15,παίζω,παίζουμε,We play,Present,1st,Plural
886,Ws72iQHszn,,16,παίζω,παίζετε,You play,Present,2nd,Plural
887,vS90YJrbNn,,17,παίζω,παίζουν,They play,Present,3rd,Plural
888,ENf2rm3GPS,,18,παίζω,θα παίζω,I will be playing,Future Continuous,1st,Singular
889,f4SGeS0boe,,19,παίζω,θα παίζεις,You will be playing,Future Continuous,2nd,Singular
890,WOqoqaXAlq,,20,παίζω,θα παίζει,He/She/It will be playing,Future Continuous,3rd,Singular
891,Xf05xWrCX4,,21,παίζω,θα παίζουμε,We will be playing,Future Continuous,1st,Plural
892,BOIwvh0Vru,,22,παίζω,θα παίζετε,You will be playing,Future Continuous,2nd,Plural
893,cNurX0eEL5,,23,παίζω,θα παίζουν,They will be playing,Future Continuous,3rd,Plural
894,IdJgYyiNRX,,24,παίζω,θα παίξω,I will play,Future Simple,1st,Singular
895,gqAhd9ZSza,,25,παίζω,θα παίξεις,You will play,Future Simple,2nd,Singular
896,tIW2tmGTjx,,26,παίζω,θα παίξει,He/She/It will play,Future Simple,3rd,Singular
897,xKXCGLgpw3,,27,παίζω,θα παίξουμε,We will play,Future Simple,1st,Plural
898,jJvsQ2EfUZ,,28,παίζω,θα παίξετε,You will play,Future Simple,2nd,Plural
899,BzFjrXs575,,29,παίζω,θα παίξουν,They will play,Future Simple,3rd,Plural
900,V8LvN1Qgly,,0,χρησιμοποιώ,έχω χρησιμοποιήσει,I used,Past Simple,1st,Singular
901,aSBBsfB3Rq,,1,χρησιμοποιώ,χρησιμοποίησες,You used,Past Simple,2nd,Singular
902,1q2lPMfo4f,,2,χρησιμοποιώ,χρησιμοποίησε,He/She/It used,Past Simple,3rd,Singular
903,YG0BBxhgfO,,3,χρησιμοποιώ,χρησιμοποιήσαμε,We used,Past Simple,1st,Plural
904,MRyVYoCmy7,,4,χρησιμοποιώ,χρησιμοποιήσατε,You used,Past Simple,2nd,Plural
905,n7KDu60qtK,,5,χρησιμοποιώ,χρησιμοποίησαν,They used,Past Simple,3rd,Plural
906,UxbjDPxx3c,,6,χρησιμοποιώ,χρησιμοποιούσα,I was using,Past Continuous,1st,Singular
907,DyQTBtGKL1,,7,χρησιμοποιώ,χρησιμοποιούσες,You were using,Past Continuous,2nd,Singular
908,arMyXnXktn,,8,χρησιμοποιώ,χρησιμοποιούσε,He/She/It was using,Past Continuous,3rd,Singular
909,gEP1rmyej3,,9,χρησιμοποιώ,χρησιμοποιούσαμε,We were using,Past Continuous,1st,Plural
910,EuDvEbI92s,,10,χρησιμοποιώ,χρησιμοποιούσατε,You were using,Past Continuous,2nd,Plural
911,a0MMYZIsrP,,11,χρησιμοποιώ,χρησιμοποιούσαν,They were using,Past Continuous,3rd,Plural
912,fh4lzZw0wI,,12,χρησιμοποιώ,χρησιμοποιώ,I use,Present,1st,Singular
913,jqpw0sLCPg,,13,χρησιμοποιώ,χρησιμοποιείς,You use,Present,2nd,Singular
914,2wT6S8Wyv6,,14,χρησιμοποιώ,χρησιμοποιεί,He/She/It uses,Present,3rd,Singular
915,KEk5fOEB3P,,15,χρησιμοποιώ,χρησιμοποιούμε,We use,Present,1st,Plural
916,2S9YT5Q560,,16,χρησιμοποιώ,χρησιμοποιείτε,You use,Present,2nd,Plural
917,NhW4v7OvBl,,17,χρησιμοποιώ,χρησιμοποιούν,They use,Present,3rd,Plural
918,Dv7vZEIujV,,18,χρησιμοποιώ,θα χρησιμοποιώ,I will be using,Future Continuous,1st,Singular
919,nZ91IHI1VT,,19,χρησιμοποιώ,θα χρησιμοποιείς,You will be using,Future Continuous,2nd,Singular
920,pwndrJbFyZ,,20,χρησιμοποιώ,θα χρησιμοποιεί,He/She/It will be using,Future Continuous,3rd,Singular
921,PcgoFVU6pt,,21,χρησιμοποιώ,θα χρησιμοποιούμε,We will be using,Future Continuous,1st,Plural
922,ZYIcItPkb0,,22,χρησιμοποιώ,θα χρησιμοποιείτε,You will be using,Future Continuous,2nd,Plural
923,su1kaouDNX,,23,χρησιμοποιώ,θα χρησιμοποιούν,They will be using,Future Continuous,3rd,Plural
924,tM9uQqv50L,,24,χρησιμοποιώ,θα χρησιμοποιήσω,I will use,Future Simple,1st,Singular
925,ZDBxXxd1CQ,,25,χρησιμοποιώ,θα χρησιμοποιήσεις,You will use,Future Simple,2nd,Singular
926,h2B6BLg6qR,,26,χρησιμοποιώ,θα χρησιμοποιήσει,He/She/It will use,Future Simple,3rd,Singular
927,RPN01cSHQj,,27,χρησιμοποιώ,θα χρησιμοποιήσουμε,We will use,Future Simple,1st,Plural
928,OxVbqao5Eb,,28,χρησιμοποιώ,θα χρησιμοποιήσετε,You will use,Future Simple,2nd,Plural
929,nkPqj37fOw,,29,χρησιμοποιώ,θα χρησιμοποιήσουν,They will use,Future Simple,3rd,Plural
930,Ou1vWDzVPr,,0,μιλάω,μίλησα,I spoke,Past Simple,1st,Singular
931,5QNYxKtsUN,,1,μιλάω,μίλησες,You spoke,Past Simple,2nd,Singular
932,r8vALdJjPI,,2,μιλάω,μίλησε,He/She/It spoke,Past Simple,3rd,Singular
933,r5miZh2Zup,,3,μιλάω,μιλήσαμε,We spoke,Past Simple,1st,Plural
934,Bnz0ju6iD5,,4,μιλάω,μιλήσατε,You spoke,Past Simple,2nd,Plural
935,o5Ry2apaXG,,5,μιλάω,μίλησαν,They spoke,Past Simple,3rd,Plural
936,R4BZE5DhLy,,6,μιλάω,μίλαγα,I was speaking,Past Continuous,1st,Singular
937,3Jk625P9Fi,,7,μιλάω,μίλαγες,You were speaking,Past Continuous,2nd,Singular
938,jNyG4KZVKB,,8,μιλάω,μίλαγε,He/She/It was speaking,Past Continuous,3rd,Singular
939,GQ5cShEAE2,,9,μιλάω,μιλάγαμε,We were speaking,Past Continuous,1st,Plural
940,3sGNyl9Tn7,,10,μιλάω,μιλάγατε,You were speaking,Past Continuous,2nd,Plural
941,y6glHxxb4F,,11,μιλάω,μίλαγαν,They were speaking,Past Continuous,3rd,Plural
942,Qm37tKjbSj,,12,μιλάω,μιλάω,I speak,Present,1st,Singular
943,OXWmYBKb58,,13,μιλάω,μιλάς,You speak,Present,2nd,Singular
944,QVXTpWgO98,,14,μιλάω,μιλάει,He/She/It speaks,Present,3rd,Singular
945,BAAcEWcBrb,,15,μιλάω,μιλάμε,We speak,Present,1st,Plural
946,qvFxPEKZLe,,16,μιλάω,μιλάτε,You speak,Present,2nd,Plural
947,yGynj1YKwc,,17,μιλάω,μιλούν,They speak,Present,3rd,Plural
948,UkUnQp3xhI,,18,μιλάω,θα μιλάω,I will be speaking,Future Continuous,1st,Singular
949,hWkcVkdsBx,,19,μιλάω,θα μιλάς,You will be speaking,Future Continuous,2nd,Singular
950,n0gUaotA7J,,20,μιλάω,θα μιλάει,He/She/It will be speaking,Future Continuous,3rd,Singular
951,0ZNehnb2Mz,,21,μιλάω,θα μιλάμε,We will be speaking,Future Continuous,1st,Plural
952,j8fp7wHf3i,,22,μιλάω,θα μιλάτε,You will be speaking,Future Continuous,2nd,Plural
953,4KIdjAwA1X,,23,μιλάω,θα μιλούν,They will be speaking,Future Continuous,3rd,Plural
954,kUIsTVoBwM,,24,μιλάω,θα μιλήσω,I will speak,Future Simple,1st,Singular
955,AOAjjSh2pG,,25,μιλάω,θα μιλήσεις,You will speak,Future Simple,2nd,Singular
956,uMyWH62CTy,,26,μιλάω,θα μιλήσει,He/She/It will speak,Future Simple,3rd,Singular
957,SIYXiLRr3x,,27,μιλάω,θα μιλήσουμε,We will speak,Future Simple,1st,Plural
958,rrK63gR5Go,,28,μιλάω,θα μιλήσετε,You will speak,Future Simple,2nd,Plural
959,VCUHyxJ7Ev,,29,μιλάω,θα μιλήσουν,They will speak,Future Simple,3rd,Plural
960,2RkIef4YsE,,0,ρωτάω,ρώτησα,I asked,Past Simple,1st,Singular
961,eOTGDqto8I,,1,ρωτάω,ρώτησες,You asked,Past Simple,2nd,Singular
962,Tw7JgJ6orA,,2,ρωτάω,ρώτησε,He/She/It asked,Past Simple,3rd,Singular
963,2iKM3e38wq,,3,ρωτάω,ρωτήσαμε,We asked,Past Simple,1st,Plural
964,hUjaEA5YGd,,4,ρωτάω,ρωτήσατε,You asked,Past Simple,2nd,Plural
965,xtkjF5yrPU,,5,ρωτάω,ρώτησαν,They asked,Past Simple,3rd,Plural
966,N9xCmkbaNt,,6,ρωτάω,ρώταγα,I was asking,Past Continuous,1st,Singular
967,vmschVDULU,,7,ρωτάω,ρώταγες,You were asking,Past Continuous,2nd,Singular
968,58qzA54M0r,,8,ρωτάω,ρώταγε,He/She/It was asking,Past Continuous,3rd,Singular
969,x5WhpGyeHO,,9,ρωτάω,ρωτάγαμε,We were asking,Past Continuous,1st,Plural
970,uKJTk0dJrB,,10,ρωτάω,ρωτάγατε,You were asking,Past Continuous,2nd,Plural
971,oqX0Nmi6D1,,11,ρωτάω,ρώταγαν,They were asking,Past Continuous,3rd,Plural
972,Pb07eB9WQ8,,12,ρωτάω,ρωτάω,I ask,Present,1st,Singular
973,5G7vgVWAoe,,13,ρωτάω,ρωτάς,You ask,Present,2nd,Singular
974,mmimduPWZW,,14,ρωτάω,ρωτάει,He/She/It asks,Present,3rd,Singular
975,EeZCyyDmEa,,15,ρωτάω,ρωτάμε,We ask,Present,1st,Plural
976,3WRI21vMDR,,16,ρωτάω,ρωτάτε,You ask,Present,2nd,Plural
977,KprakVH3VZ,,17,ρωτάω,ρωτάνε,They ask,Present,3rd,Plural
978,hmhvAkd68V,,18,ρωτάω,θα ρωτάω,I will be asking,Future Continuous,1st,Singular
979,5CXuTKm3S5,,19,ρωτάω,θα ρωτάς,You will be asking,Future Continuous,2nd,Singular
980,Qnb9dx74lk,,20,ρωτάω,θα ρωτάει,He/She/It will be asking,Future Continuous,3rd,Singular
981,mfygICW2Vz,,21,ρωτάω,θα ρωτάμε,We will be asking,Future Continuous,1st,Plural
982,g5UM6J9sU1,,22,ρωτάω,θα ρωτάτε,You will be asking,Future Continuous,2nd,Plural
983,w3f2X1jvFn,,23,ρωτάω,θα ρωτάνε,They will be asking,Future Continuous,3rd,Plural
984,I3nCUUU1S6,,24,ρωτάω,θα ρωτήσω,I will ask,Future Simple,1st,Singular
985,kYJJ5nYGfF,,25,ρωτάω,θα ρωτήσεις,You will ask,Future Simple,2nd,Singular
986,j67efQMh9H,,26,ρωτάω,θα ρωτήσει,He/She/It will ask,Future Simple,3rd,Singular
987,UuqHx4J8YZ,,27,ρωτάω,θα ρωτήσουμε,We will ask,Future Simple,1st,Plural
988,vgrhVM5ERR,,28,ρωτάω,θα ρωτήσετε,You will ask,Future Simple,2nd,Plural
989,teZgbjtDPx,,29,ρωτάω,θα ρωτήσουν,They will ask,Future Simple,3rd,Plural
990,OIoZGX0QxH,,0,ψήνω,ήψα,I baked,Past Simple,1st,Singular
991,oNbQbFArKe,,1,ψήνω,ψήσες,You baked,Past Simple,2nd,Singular
992,6KzqLIjvqO,,2,ψήνω,ψησε,He/She/It baked,Past Simple,3rd,Singular
993,fVc32hJHQz,,3,ψήνω,ψήσαμε,We baked,Past Simple,1st,Plural
994,37lnvEokYW,,4,ψήνω,ψήσατε,You baked,Past Simple,2nd,Plural
995,lHLiFmTsYF,,5,ψήνω,ψήσανε,They baked,Past Simple,3rd,Plural
996,Me6qL1XJnN,,6,ψήνω,έψηνα,I was baking,Past Continuous,1st,Singular
997,ZCwzRN4Zsg,,7,ψήνω,έψηνες,You were baking,Past Continuous,2nd,Singular
998,btMiYRXAKr,,8,ψήνω,έψηνε,He/She/It was baking,Past Continuous,3rd,Singular
999,dmtzGuB3CA,,9,ψήνω,ψήναμε,We were baking,Past Continuous,1st,Plural
1000,dgezFwA3uy,,10,ψήνω,ψήνατε,You were baking,Past Continuous,2nd,Plural
1001,WpafzeuLOD,,11,ψήνω,έψηναν,They were baking,Past Continuous,3rd,Plural
1002,yDBvusb46d,,12,ψήνω,ψήνω,I bake,Present,1st,Singular
1003,jv9K2Wl3pn,,13,ψήνω,ψήνεις,You bake,Present,2nd,Singular
1004,L1ifyJbyZ3,,14,ψήνω,ψήνει,He/She/It bakes,Present,3rd,Singular
1005,yMAZ4604RW,,15,ψήνω,ψήνουμε,We bake,Present,1st,Plural
1006,Bt3UClNZxq,,16,ψήνω,ψήνετε,You bake,Present,2nd,Plural
1007,2txCBsvjpW,,17,ψήνω,ψήνουν,They bake,Present,3rd,Plural
1008,ZvmyegjQKV,,18,ψήνω,θα ψήνω,I will be baking,Future Continuous,1st,Singular
1009,LI6rri1KAf,,19,ψήνω,θα ψήνεις,You will be baking,Future Continuous,2nd,Singular
1010,POM74VDQzM,,20,ψήνω,θα ψήνει,He/She/It will be baking,Future Continuous,3rd,Singular
1011,8XT6KSsd4K,,21,ψήνω,θα ψήνουμε,We will be baking,Future Continuous,1st,Plural
1012,GMecXbUCFQ,,22,ψήνω,θα ψήνετε,You will be baking,Future Continuous,2nd,Plural
1013,yeDhhM2z4O,,23,ψήνω,θα ψήνουν,They will be baking,Future Continuous,3rd,Plural
1014,WZ36w1ViU4,,24,ψήνω,θα ψήσω,I will bake,Future Simple,1st,Singular
1015,0g3VCxTr2V,,25,ψήνω,θα ψήσεις,You will bake,Future Simple,2nd,Singular
1016,KW40BCdYZp,,26,ψήνω,θα ψήσει,He/She/It will bake,Future Simple,3rd,Singular
1017,fG5nPLSTBM,,27,ψήνω,θα ψήσουμε,We will bake,Future Simple,1st,Plural
1018,bEysP3AFBv,,28,ψήνω,θα ψήσετε,You will bake,Future Simple,2nd,Plural
1019,cE2KpDqq2u,,29,ψήνω,θα ψήσουν,They will bake,Future Simple,3rd,Plural
